signaldate,LAT,LON
2024-07-26T18:33:00.000000,35.031683333333,119.28665166667
2024-07-26T18:32:00.000000,35.031665,119.28668333333
2024-07-26T18:31:00.000000,35.03166,119.286705
2024-07-26T18:30:00.000000,35.031676666667,119.2867
2024-07-26T18:29:00.000000,35.031695,119.28669166667
2024-07-26T18:28:00.000000,35.031708333333,119.28669
2024-07-26T18:27:00.000000,35.031651666667,119.28670166667
2024-07-26T18:26:00.000000,35.031608333333,119.28670333333
2024-07-26T18:25:00.000000,35.03163,119.28667833333
2024-07-26T18:24:00.000000,35.031671666667,119.28668166667
2024-07-26T18:23:00.000000,35.031725,119.28668166667
2024-07-26T18:22:00.000000,35.031708333333,119.28673333333
2024-07-26T18:21:00.000000,35.03174,119.28669666667
2024-07-26T18:20:00.000000,35.031766666667,119.28670333333
2024-07-26T18:19:00.000000,35.031728333333,119.28668
2024-07-26T18:18:00.000000,35.031695,119.28672
2024-07-26T18:17:00.000000,35.031701666667,119.28669666667
2024-07-26T18:16:00.000000,35.031708333333,119.28671166667
2024-07-26T18:15:00.000000,35.031731666667,119.28670166667
2024-07-26T18:14:00.000000,35.03172,119.28670666667
2024-07-26T18:13:00.000000,35.031751666667,119.28666666667
2024-07-26T18:12:00.000000,35.031761666667,119.286655
2024-07-26T18:11:00.000000,35.031671666667,119.28662833333
2024-07-26T18:10:00.000000,35.031696666667,119.28671833333
2024-07-26T18:09:00.000000,35.031696666667,119.28669333333
2024-07-26T18:08:00.000000,35.031738333333,119.286675
2024-07-26T18:07:00.000000,35.031775,119.28667666667
2024-07-26T18:06:00.000000,35.031725,119.28670833333
2024-07-26T18:05:00.000000,35.031711666667,119.28668666667
2024-07-26T18:04:00.000000,35.03172,119.28666
2024-07-26T18:03:00.000000,35.031738333333,119.28664166667
2024-07-26T18:02:00.000000,35.031698333333,119.28665333333
2024-07-26T18:01:00.000000,35.031666666667,119.28668
2024-07-26T18:00:00.000000,35.031693333333,119.28666333333
2024-07-26T17:59:00.000000,35.031648333333,119.28671833333
2024-07-26T17:58:00.000000,35.03167,119.28670166667
2024-07-26T17:57:00.000000,35.0317,119.28668333333
2024-07-26T17:56:00.000000,35.031636666667,119.28664666667
2024-07-26T17:55:00.000000,35.031675,119.286675
2024-07-26T17:54:00.000000,35.031665,119.28671666667
2024-07-26T17:53:00.000000,35.031646666667,119.28670666667
2024-07-26T17:52:00.000000,35.031721666667,119.286695
2024-07-26T17:51:00.000000,35.031715,119.28670333333
2024-07-26T17:50:00.000000,35.03173,119.286685
2024-07-26T17:49:00.000000,35.031676666667,119.286685
2024-07-26T17:48:00.000000,35.031656666667,119.286705
2024-07-26T17:47:00.000000,35.031675,119.28665166667
2024-07-26T17:46:00.000000,35.031665,119.28668333333
2024-07-26T17:45:00.000000,35.031635,119.28669833333
2024-07-26T17:44:00.000000,35.031658333333,119.28670166667
2024-07-26T17:43:00.000000,35.031645,119.286695
2024-07-26T17:42:00.000000,35.03169,119.286675
2024-07-26T17:41:00.000000,35.031696666667,119.28667666667
2024-07-26T17:40:00.000000,35.031723333333,119.28662166667
2024-07-26T17:39:00.000000,35.031718333333,119.286645
2024-07-26T17:38:00.000000,35.031761666667,119.28666
2024-07-26T17:37:00.000000,35.031718333333,119.28669166667
2024-07-26T17:36:00.000000,35.031696666667,119.286685
2024-07-26T17:35:00.000000,35.031706666667,119.28666833333
2024-07-26T17:34:00.000000,35.03169,119.28668666667
2024-07-26T17:33:00.000000,35.031761666667,119.28664333333
2024-07-26T17:32:00.000000,35.031726666667,119.28666166667
2024-07-26T17:31:00.000000,35.03171,119.28667166667
2024-07-26T17:30:00.000000,35.031698333333,119.28662833333
2024-07-26T17:29:00.000000,35.031691666667,119.28667166667
2024-07-26T17:28:00.000000,35.0317,119.28663666667
2024-07-26T17:27:00.000000,35.031676666667,119.286645
2024-07-26T17:26:00.000000,35.031711666667,119.28664333333
2024-07-26T17:25:00.000000,35.031671666667,119.28667
2024-07-26T17:24:00.000000,35.031708333333,119.28665
2024-07-26T17:23:00.000000,35.03173,119.286665
2024-07-26T17:22:00.000000,35.031698333333,119.286645
2024-07-26T17:21:00.000000,35.031691666667,119.286675
2024-07-26T17:20:00.000000,35.03173,119.28665333333
2024-07-26T17:19:00.000000,35.031746666667,119.28665
2024-07-26T17:18:00.000000,35.031755,119.28664833333
2024-07-26T17:17:00.000000,35.03172,119.286645
2024-07-26T17:16:00.000000,35.03169,119.28663666667
2024-07-26T17:15:00.000000,35.03174,119.28666
2024-07-26T17:14:00.000000,35.03167,119.28665
2024-07-26T17:13:00.000000,35.031716666667,119.28664166667
2024-07-26T17:12:00.000000,35.031711666667,119.286715
2024-07-26T17:11:00.000000,35.031671666667,119.28667333333
2024-07-26T17:10:00.000000,35.031695,119.28663666667
2024-07-26T17:09:00.000000,35.031696666667,119.28661833333
2024-07-26T17:08:00.000000,35.031703333333,119.28661666667
2024-07-26T17:07:00.000000,35.031671666667,119.28663833333
2024-07-26T17:06:00.000000,35.0317,119.28666833333
2024-07-26T17:05:00.000000,35.031695,119.286655
2024-07-26T17:04:00.000000,35.03169,119.28668833333
2024-07-26T17:03:00.000000,35.031701666667,119.28670333333
2024-07-26T17:02:00.000000,35.03168,119.28665666667
2024-07-26T17:01:00.000000,35.03172,119.28665333333
2024-07-26T17:00:00.000000,35.031701666667,119.28671833333
2024-07-26T16:59:00.000000,35.031666666667,119.286685
2024-07-26T16:58:00.000000,35.031665,119.28666
2024-07-26T16:57:00.000000,35.031696666667,119.28667
2024-07-26T16:56:00.000000,35.03167,119.28667166667
2024-07-26T16:55:00.000000,35.031633333333,119.28665666667
2024-07-26T16:54:00.000000,35.031646666667,119.28667333333
2024-07-26T16:53:00.000000,35.031668333333,119.286655
2024-07-26T16:52:00.000000,35.031706666667,119.28667333333
2024-07-26T16:51:00.000000,35.031738333333,119.28671333333
2024-07-26T16:50:00.000000,35.03171,119.28664
2024-07-26T16:49:00.000000,35.031701666667,119.28664666667
2024-07-26T16:48:00.000000,35.031688333333,119.28666333333
2024-07-26T16:47:00.000000,35.031683333333,119.28667166667
2024-07-26T16:46:00.000000,35.031678333333,119.286655
2024-07-26T16:45:00.000000,35.031683333333,119.28662
2024-07-26T16:44:00.000000,35.031688333333,119.28668333333
2024-07-26T16:43:00.000000,35.031671666667,119.28669
2024-07-26T16:42:00.000000,35.031645,119.28668166667
2024-07-26T16:41:00.000000,35.031686666667,119.28667166667
2024-07-26T16:40:00.000000,35.031646666667,119.28668
2024-07-26T16:39:00.000000,35.031646666667,119.28667333333
2024-07-26T16:38:00.000000,35.031646666667,119.28665
2024-07-26T16:37:00.000000,35.031691666667,119.28664833333
2024-07-26T16:36:00.000000,35.031683333333,119.28668666667
2024-07-26T16:35:00.000000,35.031725,119.286665
2024-07-26T16:34:00.000000,35.031751666667,119.28666333333
2024-07-26T16:33:00.000000,35.031736666667,119.286685
2024-07-26T16:32:00.000000,35.031748333333,119.28669166667
2024-07-26T16:31:00.000000,35.031686666667,119.2867
2024-07-26T16:30:00.000000,35.031676666667,119.286675
2024-07-26T16:29:00.000000,35.031683333333,119.28667
2024-07-26T16:28:00.000000,35.031695,119.286685
2024-07-26T16:27:00.000000,35.031685,119.286695
2024-07-26T16:26:00.000000,35.031691666667,119.286665
2024-07-26T16:25:00.000000,35.031708333333,119.28671
2024-07-26T16:24:00.000000,35.031711666667,119.28671166667
2024-07-26T16:23:00.000000,35.031721666667,119.28670333333
2024-07-26T16:22:00.000000,35.03174,119.28669333333
2024-07-26T16:21:00.000000,35.031783333333,119.28667333333
2024-07-26T16:20:00.000000,35.031731666667,119.28667
2024-07-26T16:19:00.000000,35.031736666667,119.286665
2024-07-26T16:18:00.000000,35.031663333333,119.28665833333
2024-07-26T16:17:00.000000,35.031673333333,119.28667666667
2024-07-26T16:16:00.000000,35.031638333333,119.28667333333
2024-07-26T16:15:00.000000,35.031653333333,119.286645
2024-07-26T16:14:00.000000,35.031658333333,119.28666166667
2024-07-26T16:13:00.000000,35.031716666667,119.28667666667
2024-07-26T16:12:00.000000,35.031741666667,119.28665833333
2024-07-26T16:11:00.000000,35.031708333333,119.28668333333
2024-07-26T16:10:00.000000,35.031665,119.286655
2024-07-26T16:09:00.000000,35.031663333333,119.286655
2024-07-26T16:08:00.000000,35.031683333333,119.28670166667
2024-07-26T16:07:00.000000,35.031725,119.28668333333
2024-07-26T16:06:00.000000,35.031715,119.28669
2024-07-26T16:05:00.000000,35.031691666667,119.28668333333
2024-07-26T16:04:00.000000,35.031683333333,119.28670833333
2024-07-26T16:03:00.000000,35.031681666667,119.28668333333
2024-07-26T16:02:00.000000,35.031731666667,119.28664666667
2024-07-26T16:01:00.000000,35.031653333333,119.28668666667
2024-07-26T16:00:00.000000,35.031703333333,119.28664
2024-07-26T15:59:00.000000,35.031728333333,119.28664
2024-07-26T15:58:00.000000,35.031715,119.28667666667
2024-07-26T15:57:00.000000,35.031728333333,119.28668333333
2024-07-26T15:56:00.000000,35.031698333333,119.28666166667
2024-07-26T15:55:00.000000,35.03171,119.28665
2024-07-26T15:54:00.000000,35.031716666667,119.286685
2024-07-26T15:53:00.000000,35.031735,119.28669333333
2024-07-26T15:52:00.000000,35.031743333333,119.286685
2024-07-26T15:51:00.000000,35.03175,119.286665
2024-07-26T15:50:00.000000,35.03172,119.28666666667
2024-07-26T15:49:00.000000,35.031676666667,119.286665
2024-07-26T15:48:00.000000,35.031678333333,119.28667
2024-07-26T15:47:00.000000,35.03171,119.286665
2024-07-26T15:46:00.000000,35.031715,119.28669333333
2024-07-26T15:45:00.000000,35.03172,119.28666666667
2024-07-26T15:44:00.000000,35.031693333333,119.28666
2024-07-26T15:43:00.000000,35.03168,119.28668333333
2024-07-26T15:42:00.000000,35.03172,119.28666833333
2024-07-26T15:41:00.000000,35.031738333333,119.286735
2024-07-26T15:40:00.000000,35.031711666667,119.286695
2024-07-26T15:39:00.000000,35.031671666667,119.28668833333
2024-07-26T15:38:00.000000,35.031653333333,119.28668833333
2024-07-26T15:37:00.000000,35.031675,119.286705
2024-07-26T15:36:00.000000,35.031648333333,119.28667833333
2024-07-26T15:35:00.000000,35.031645,119.286715
2024-07-26T15:34:00.000000,35.031666666667,119.28671166667
2024-07-26T15:33:00.000000,35.031711666667,119.28668
2024-07-26T15:32:00.000000,35.031691666667,119.28668666667
2024-07-26T15:31:00.000000,35.031723333333,119.286725
2024-07-26T15:30:00.000000,35.031711666667,119.28670166667
2024-07-26T15:29:00.000000,35.031671666667,119.28672333333
2024-07-26T15:28:00.000000,35.031655,119.286695
2024-07-26T15:27:00.000000,35.031635,119.28669
2024-07-26T15:26:00.000000,35.031653333333,119.28667833333
2024-07-26T15:25:00.000000,35.03172,119.28670833333
2024-07-26T15:24:00.000000,35.031713333333,119.286695
2024-07-26T15:23:00.000000,35.031725,119.286675
2024-07-26T15:22:00.000000,35.031703333333,119.286705
2024-07-26T15:21:00.000000,35.031748333333,119.286705
2024-07-26T15:20:00.000000,35.03173,119.28668166667
2024-07-26T15:19:00.000000,35.03174,119.28671666667
2024-07-26T15:18:00.000000,35.031681666667,119.28671166667
2024-07-26T15:17:00.000000,35.031676666667,119.28665166667
2024-07-26T15:16:00.000000,35.031683333333,119.28667666667
2024-07-26T15:15:00.000000,35.031695,119.28668333333
2024-07-26T15:14:00.000000,35.031683333333,119.28670333333
2024-07-26T15:13:00.000000,35.0317,119.28673
2024-07-26T15:12:00.000000,35.0317,119.28666166667
2024-07-26T15:11:00.000000,35.031688333333,119.28666166667
2024-07-26T15:10:00.000000,35.03168,119.286675
2024-07-26T15:09:00.000000,35.03172,119.28666333333
2024-07-26T15:08:00.000000,35.03167,119.28668333333
2024-07-26T15:07:00.000000,35.031671666667,119.286695
2024-07-26T15:06:00.000000,35.03166,119.28668666667
2024-07-26T15:05:00.000000,35.031685,119.286715
2024-07-26T15:04:00.000000,35.031685,119.28670166667
2024-07-26T15:03:00.000000,35.031705,119.28669666667
2024-07-26T15:02:00.000000,35.031733333333,119.28665166667
2024-07-26T15:01:00.000000,35.031696666667,119.286685
2024-07-26T15:00:00.000000,35.031695,119.28667333333
2024-07-26T14:59:00.000000,35.031701666667,119.28667166667
2024-07-26T14:58:00.000000,35.031706666667,119.28667333333
2024-07-26T14:57:00.000000,35.031673333333,119.28669333333
2024-07-26T14:56:00.000000,35.031658333333,119.28669333333
2024-07-26T14:55:00.000000,35.031671666667,119.28671666667
2024-07-26T14:54:00.000000,35.031668333333,119.28668666667
2024-07-26T14:53:00.000000,35.031643333333,119.28669166667
2024-07-26T14:52:00.000000,35.031653333333,119.28666166667
2024-07-26T14:51:00.000000,35.031678333333,119.28667833333
2024-07-26T14:50:00.000000,35.031698333333,119.28660166667
2024-07-26T14:49:00.000000,35.031698333333,119.28661333333
2024-07-26T14:48:00.000000,35.031698333333,119.28664666667
2024-07-26T14:47:00.000000,35.031713333333,119.286655
2024-07-26T14:46:00.000000,35.031701666667,119.28658166667
2024-07-26T14:45:00.000000,35.031723333333,119.2866
2024-07-26T14:44:00.000000,35.031695,119.28661333333
2024-07-26T14:43:00.000000,35.031688333333,119.28668333333
2024-07-26T14:42:00.000000,35.031671666667,119.28668666667
2024-07-26T14:41:00.000000,35.031641666667,119.28672166667
2024-07-26T14:40:00.000000,35.031701666667,119.28668333333
2024-07-26T14:39:00.000000,35.031751666667,119.28668
2024-07-26T14:38:00.000000,35.031753333333,119.28667333333
2024-07-26T14:37:00.000000,35.031731666667,119.28665166667
2024-07-26T14:36:00.000000,35.031705,119.286705
2024-07-26T14:35:00.000000,35.0317,119.286725
2024-07-26T14:34:00.000000,35.03166,119.28672
2024-07-26T14:33:00.000000,35.031628333333,119.28673
2024-07-26T14:32:00.000000,35.031625,119.28677166667
2024-07-26T14:31:00.000000,35.031645,119.28673
2024-07-26T14:30:00.000000,35.031683333333,119.286705
2024-07-26T14:29:00.000000,35.031676666667,119.28666833333
2024-07-26T14:28:00.000000,35.031713333333,119.28669666667
2024-07-26T14:27:00.000000,35.031666666667,119.28669166667
2024-07-26T14:26:00.000000,35.031663333333,119.286695
2024-07-26T14:25:00.000000,35.031686666667,119.28672
2024-07-26T14:24:00.000000,35.031685,119.28672166667
2024-07-26T14:23:00.000000,35.031686666667,119.28666666667
2024-07-26T14:22:00.000000,35.031631666667,119.28669333333
2024-07-26T14:21:00.000000,35.03167,119.28666
2024-07-26T14:20:00.000000,35.031675,119.28664
2024-07-26T14:19:00.000000,35.03165,119.28669166667
2024-07-26T14:18:00.000000,35.031605,119.286665
2024-07-26T14:17:00.000000,35.031666666667,119.28656666667
2024-07-26T14:16:00.000000,35.031668333333,119.28661833333
2024-07-26T14:15:00.000000,35.031686666667,119.28665833333
2024-07-26T14:14:00.000000,35.031708333333,119.28672166667
2024-07-26T14:13:00.000000,35.031675,119.28674
2024-07-26T14:12:00.000000,35.031655,119.28669166667
2024-07-26T14:11:00.000000,35.031651666667,119.28666666667
2024-07-26T14:10:00.000000,35.031691666667,119.28668
2024-07-26T14:09:00.000000,35.031658333333,119.28665
2024-07-26T14:08:00.000000,35.031701666667,119.28664166667
2024-07-26T14:07:00.000000,35.031663333333,119.28662833333
2024-07-26T14:06:00.000000,35.031713333333,119.28666166667
2024-07-26T14:05:00.000000,35.031626666667,119.28671833333
2024-07-26T14:04:00.000000,35.031678333333,119.28665833333
2024-07-26T14:03:00.000000,35.031686666667,119.28665333333
2024-07-26T14:02:00.000000,35.0316,119.28673833333
2024-07-26T14:01:00.000000,35.031661666667,119.286715
2024-07-26T14:00:00.000000,35.03165,119.286655
2024-07-26T13:59:00.000000,35.031671666667,119.28669166667
2024-07-26T13:58:00.000000,35.031648333333,119.28669333333
2024-07-26T13:57:00.000000,35.03166,119.28670166667
2024-07-26T13:56:00.000000,35.031646666667,119.28666833333
2024-07-26T13:55:00.000000,35.031703333333,119.28668166667
2024-07-26T13:54:00.000000,35.031683333333,119.28671833333
2024-07-26T13:53:00.000000,35.031696666667,119.28665
2024-07-26T13:52:00.000000,35.031671666667,119.28664666667
2024-07-26T13:51:00.000000,35.031693333333,119.28666
2024-07-26T13:50:00.000000,35.031671666667,119.28665833333
2024-07-26T13:49:00.000000,35.031686666667,119.286665
2024-07-26T13:48:00.000000,35.031713333333,119.28667166667
2024-07-26T13:47:00.000000,35.031736666667,119.28664166667
2024-07-26T13:46:00.000000,35.031745,119.28664833333
2024-07-26T13:45:00.000000,35.031673333333,119.286665
2024-07-26T13:44:00.000000,35.031628333333,119.286675
2024-07-26T13:43:00.000000,35.031648333333,119.286645
2024-07-26T13:42:00.000000,35.031631666667,119.2867
2024-07-26T13:41:00.000000,35.031623333333,119.286725
2024-07-26T13:40:00.000000,35.031615,119.28671166667
2024-07-26T13:39:00.000000,35.031623333333,119.28674
2024-07-26T13:38:00.000000,35.03161,119.286775
2024-07-26T13:37:00.000000,35.031638333333,119.28667833333
2024-07-26T13:36:00.000000,35.031631666667,119.286755
2024-07-26T13:35:00.000000,35.031555,119.28674166667
2024-07-26T13:34:00.000000,35.031586666667,119.286735
2024-07-26T13:33:00.000000,35.031608333333,119.28672833333
2024-07-26T13:32:00.000000,35.03162,119.28671
2024-07-26T13:31:00.000000,35.03171,119.28669
2024-07-26T13:30:00.000000,35.031688333333,119.28669833333
2024-07-26T13:29:00.000000,35.03163,119.28670833333
2024-07-26T13:28:00.000000,35.031625,119.2867
2024-07-26T13:27:00.000000,35.031691666667,119.28668666667
2024-07-26T13:26:00.000000,35.031693333333,119.28673333333
2024-07-26T13:25:00.000000,35.031711666667,119.28673166667
2024-07-26T13:24:00.000000,35.031733333333,119.28670666667
2024-07-26T13:23:00.000000,35.031756666667,119.28670833333
2024-07-26T13:22:00.000000,35.031751666667,119.28665333333
2024-07-26T13:21:00.000000,35.031738333333,119.28667
2024-07-26T13:20:00.000000,35.031786666667,119.28667666667
2024-07-26T13:19:00.000000,35.031765,119.28667833333
2024-07-26T13:18:00.000000,35.03172,119.28667666667
2024-07-26T13:17:00.000000,35.03174,119.286685
2024-07-26T13:16:00.000000,35.03175,119.28669333333
2024-07-26T13:15:00.000000,35.031738333333,119.28668
2024-07-26T13:14:00.000000,35.031763333333,119.28665
2024-07-26T13:13:00.000000,35.031718333333,119.28670833333
2024-07-26T13:12:00.000000,35.031698333333,119.28669833333
2024-07-26T13:11:00.000000,35.031703333333,119.28667833333
2024-07-26T13:10:00.000000,35.031701666667,119.28672666667
2024-07-26T13:09:00.000000,35.031708333333,119.28673666667
2024-07-26T13:08:00.000000,35.031675,119.286715
2024-07-26T13:07:00.000000,35.031696666667,119.286695
2024-07-26T13:06:00.000000,35.031696666667,119.28669166667
2024-07-26T13:05:00.000000,35.031703333333,119.28669833333
2024-07-26T13:04:00.000000,35.03168,119.28665833333
2024-07-26T13:03:00.000000,35.031756666667,119.28670833333
2024-07-26T13:02:00.000000,35.031766666667,119.28671166667
2024-07-26T13:01:00.000000,35.031795,119.28668833333
2024-07-26T13:00:00.000000,35.0318,119.28667166667
2024-07-26T12:59:00.000000,35.031766666667,119.28664
2024-07-26T12:58:00.000000,35.031765,119.286675
2024-07-26T12:57:00.000000,35.031741666667,119.28668166667
2024-07-26T12:56:00.000000,35.03174,119.28667166667
2024-07-26T12:55:00.000000,35.031756666667,119.28669
2024-07-26T12:54:00.000000,35.031773333333,119.28667166667
2024-07-26T12:53:00.000000,35.03179,119.28670166667
2024-07-26T12:52:00.000000,35.031786666667,119.28668
2024-07-26T12:51:00.000000,35.031748333333,119.28668333333
2024-07-26T12:50:00.000000,35.031743333333,119.28668666667
2024-07-26T12:49:00.000000,35.031726666667,119.286685
2024-07-26T12:48:00.000000,35.03176,119.28671666667
2024-07-26T12:47:00.000000,35.031721666667,119.28668333333
2024-07-26T12:46:00.000000,35.031728333333,119.28665833333
2024-07-26T12:45:00.000000,35.031723333333,119.28665666667
2024-07-26T12:44:00.000000,35.031701666667,119.28668
2024-07-26T12:43:00.000000,35.031723333333,119.28669
2024-07-26T12:42:00.000000,35.031708333333,119.286695
2024-07-26T12:41:00.000000,35.031685,119.28667166667
2024-07-26T12:40:00.000000,35.031673333333,119.28666833333
2024-07-26T12:39:00.000000,35.031695,119.28669333333
2024-07-26T12:38:00.000000,35.031718333333,119.28666166667
2024-07-26T12:37:00.000000,35.031708333333,119.28664666667
2024-07-26T12:36:00.000000,35.031711666667,119.28666666667
2024-07-26T12:35:00.000000,35.031695,119.28664833333
2024-07-26T12:34:00.000000,35.031686666667,119.28664833333
2024-07-26T12:33:00.000000,35.031686666667,119.286665
2024-07-26T12:32:00.000000,35.03172,119.28663
2024-07-26T12:31:00.000000,35.031706666667,119.28663666667
2024-07-26T12:30:00.000000,35.031748333333,119.28664833333
2024-07-26T12:29:00.000000,35.031708333333,119.28666166667
2024-07-26T12:28:00.000000,35.03163,119.28668
2024-07-26T12:27:00.000000,35.031633333333,119.28665166667
2024-07-26T12:26:00.000000,35.031618333333,119.28664666667
2024-07-26T12:25:00.000000,35.03168,119.286615
2024-07-26T12:24:00.000000,35.031781666667,119.28667166667
2024-07-26T12:23:00.000000,35.031773333333,119.286675
2024-07-26T12:22:00.000000,35.03174,119.28667166667
2024-07-26T12:21:00.000000,35.031758333333,119.286665
2024-07-26T12:20:00.000000,35.031715,119.28667
2024-07-26T12:19:00.000000,35.031701666667,119.28667333333
2024-07-26T12:18:00.000000,35.031695,119.28665833333
2024-07-26T12:17:00.000000,35.031645,119.286645
2024-07-26T12:16:00.000000,35.031671666667,119.28664333333
2024-07-26T12:15:00.000000,35.03168,119.28664333333
2024-07-26T12:14:00.000000,35.031708333333,119.28665
2024-07-26T12:13:00.000000,35.031683333333,119.28663333333
2024-07-26T12:12:00.000000,35.031701666667,119.28664166667
2024-07-26T12:11:00.000000,35.031678333333,119.28665833333
2024-07-26T12:10:00.000000,35.031688333333,119.286655
2024-07-26T12:09:00.000000,35.031696666667,119.28672
2024-07-26T12:08:00.000000,35.031708333333,119.28667166667
2024-07-26T12:07:00.000000,35.031693333333,119.28664833333
2024-07-26T12:06:00.000000,35.031705,119.28665166667
2024-07-26T12:05:00.000000,35.031665,119.286665
2024-07-26T12:04:00.000000,35.031655,119.28665
2024-07-26T12:03:00.000000,35.031678333333,119.28662166667
2024-07-26T12:02:00.000000,35.031676666667,119.286665
2024-07-26T12:01:00.000000,35.031685,119.28663666667
2024-07-26T12:00:00.000000,35.0317,119.28660166667
2024-07-26T11:59:00.000000,35.031678333333,119.28662
2024-07-26T11:58:00.000000,35.031688333333,119.28662833333
2024-07-26T11:57:00.000000,35.031701666667,119.28666666667
2024-07-26T11:56:00.000000,35.031738333333,119.28664
2024-07-26T11:55:00.000000,35.031691666667,119.28662
2024-07-26T11:54:00.000000,35.031708333333,119.28661
2024-07-26T11:53:00.000000,35.031711666667,119.286635
2024-07-26T11:52:00.000000,35.031728333333,119.286625
2024-07-26T11:51:00.000000,35.031695,119.28662666667
2024-07-26T11:50:00.000000,35.031661666667,119.28665833333
2024-07-26T11:49:00.000000,35.031648333333,119.28667833333
2024-07-26T11:48:00.000000,35.031668333333,119.28666666667
2024-07-26T11:47:00.000000,35.03166,119.286685
2024-07-26T11:46:00.000000,35.031613333333,119.28664333333
2024-07-26T11:45:00.000000,35.03166,119.28663166667
2024-07-26T11:44:00.000000,35.031695,119.28662
2024-07-26T11:43:00.000000,35.031696666667,119.28664333333
2024-07-26T11:42:00.000000,35.031666666667,119.28664333333
2024-07-26T11:41:00.000000,35.031696666667,119.28662666667
2024-07-26T11:40:00.000000,35.031683333333,119.286645
2024-07-26T11:39:00.000000,35.031663333333,119.28664666667
2024-07-26T11:38:00.000000,35.031676666667,119.28664666667
2024-07-26T11:37:00.000000,35.031675,119.28667833333
2024-07-26T11:36:00.000000,35.03165,119.28669
2024-07-26T11:35:00.000000,35.031605,119.28668833333
2024-07-26T11:34:00.000000,35.03158,119.28670833333
2024-07-26T11:33:00.000000,35.03162,119.28670166667
2024-07-26T11:32:00.000000,35.031636666667,119.286675
2024-07-26T11:31:00.000000,35.031636666667,119.28667
2024-07-26T11:30:00.000000,35.031656666667,119.28667166667
2024-07-26T11:29:00.000000,35.03164,119.28665333333
2024-07-26T11:28:00.000000,35.03164,119.28667166667
2024-07-26T11:27:00.000000,35.031676666667,119.28663666667
2024-07-26T11:26:00.000000,35.031666666667,119.286635
2024-07-26T11:25:00.000000,35.031661666667,119.28662666667
2024-07-26T11:24:00.000000,35.031683333333,119.28665166667
2024-07-26T11:23:00.000000,35.031666666667,119.28667333333
2024-07-26T11:22:00.000000,35.031648333333,119.28667
2024-07-26T11:21:00.000000,35.031643333333,119.28668
2024-07-26T11:20:00.000000,35.031665,119.28666
2024-07-26T11:19:00.000000,35.031645,119.286675
2024-07-26T11:18:00.000000,35.031668333333,119.28667
2024-07-26T11:17:00.000000,35.03164,119.286625
2024-07-26T11:16:00.000000,35.03163,119.28667666667
2024-07-26T11:15:00.000000,35.031596666667,119.28667833333
2024-07-26T11:14:00.000000,35.031585,119.28663666667
2024-07-26T11:13:00.000000,35.031643333333,119.28660666667
2024-07-26T11:12:00.000000,35.031646666667,119.28663833333
2024-07-26T11:11:00.000000,35.031636666667,119.28666666667
2024-07-26T11:10:00.000000,35.03164,119.28664833333
2024-07-26T11:09:00.000000,35.031666666667,119.28664
2024-07-26T11:08:00.000000,35.031651666667,119.28663
2024-07-26T11:07:00.000000,35.031671666667,119.286675
2024-07-26T11:06:00.000000,35.031695,119.28665666667
2024-07-26T11:05:00.000000,35.03168,119.28664666667
2024-07-26T11:04:00.000000,35.031701666667,119.28663166667
2024-07-26T11:03:00.000000,35.031655,119.286705
2024-07-26T11:02:00.000000,35.031608333333,119.286705
2024-07-26T11:01:00.000000,35.031578333333,119.286685
2024-07-26T11:00:00.000000,35.031625,119.28666666667
2024-07-26T10:59:00.000000,35.031623333333,119.28668833333
2024-07-26T10:58:00.000000,35.031651666667,119.286655
2024-07-26T10:57:00.000000,35.031661666667,119.28663166667
2024-07-26T10:56:00.000000,35.031643333333,119.28667
2024-07-26T10:55:00.000000,35.031633333333,119.28667833333
2024-07-26T10:54:00.000000,35.031675,119.286675
2024-07-26T10:53:00.000000,35.031678333333,119.28666833333
2024-07-26T10:52:00.000000,35.031671666667,119.28665833333
2024-07-26T10:51:00.000000,35.031638333333,119.28668833333
2024-07-26T10:50:00.000000,35.031648333333,119.286665
2024-07-26T10:49:00.000000,35.031653333333,119.28667666667
2024-07-26T10:48:00.000000,35.03163,119.28667
2024-07-26T10:47:00.000000,35.031681666667,119.286625
2024-07-26T10:46:00.000000,35.031683333333,119.28663166667
2024-07-26T10:45:00.000000,35.031668333333,119.28664833333
2024-07-26T10:44:00.000000,35.031656666667,119.28665166667
2024-07-26T10:43:00.000000,35.031656666667,119.286655
2024-07-26T10:42:00.000000,35.031615,119.28665
2024-07-26T10:41:00.000000,35.031628333333,119.286655
2024-07-26T10:40:00.000000,35.031665,119.28663666667
2024-07-26T10:39:00.000000,35.031693333333,119.28662
2024-07-26T10:38:00.000000,35.031658333333,119.28665333333
2024-07-26T10:37:00.000000,35.031696666667,119.28663833333
2024-07-26T10:36:00.000000,35.03167,119.286625
2024-07-26T10:35:00.000000,35.031668333333,119.286635
2024-07-26T10:34:00.000000,35.031645,119.28663
2024-07-26T10:33:00.000000,35.03163,119.28669
2024-07-26T10:32:00.000000,35.031635,119.28672333333
2024-07-26T10:31:00.000000,35.031651666667,119.286635
2024-07-26T10:30:00.000000,35.031626666667,119.28667833333
2024-07-26T10:29:00.000000,35.031701666667,119.28671166667
2024-07-26T10:28:00.000000,35.031713333333,119.28669333333
2024-07-26T10:27:00.000000,35.031673333333,119.28665333333
2024-07-26T10:26:00.000000,35.031676666667,119.28670166667
2024-07-26T10:25:00.000000,35.031671666667,119.28664166667
